file_name,array,label
cropped_PublicTest_29733316.jpg,"[[ 35  31  34 ...  31  41  62]
 [ 32  32  34 ...  32  33  45]
 [ 33  34  36 ...  32  31  36]
 ...
 [ 96 106 118 ... 122 106  88]
 [ 91 104 117 ... 118  99  80]
 [ 89 103 114 ... 110  93  75]]",neutral
cropped_PrivateTest_45911744.jpg,"[[ 20  27  25 ...  25  18  14]
 [ 25  37  32 ...  41  16  13]
 [ 27  25  42 ...  30  42  24]
 ...
 [ 78 109 122 ... 111  96  75]
 [ 73 103 119 ... 105  97  67]
 [ 75 100 116 ... 106  91  63]]",neutral
cropped_PublicTest_19913638.jpg,"[[111 114 121 ... 202 202 202]
 [116 120 125 ... 205 204 205]
 [126 127 129 ... 206 203 205]
 ...
 [130 127 152 ... 234 233 251]
 [154 152 150 ... 240 251 254]
 [146 147 147 ... 250 255 255]]",neutral
cropped_PrivateTest_70607106.jpg,"[[254 215  76 ... 255 250 255]
 [255 170  66 ... 254 255 254]
 [250 123  58 ... 253 253 254]
 ...
 [254 250 255 ... 128  54  11]
 [251 250 254 ...  74  52 154]
 [252 254 252 ...  54 186 255]]",neutral
cropped_PrivateTest_66167415.jpg,"[[ 71  77 101 ... 148 139 143]
 [ 68  89  98 ... 116 119 112]
 [ 86 105  79 ...  36  34  32]
 ...
 [ 58  59  26 ... 194 194 180]
 [ 53  88  55 ... 208 197 203]
 [ 46 101  74 ... 177 178 174]]",neutral
cropped_PublicTest_85861501.jpg,"[[ 27  26  25 ... 106  72  65]
 [ 24  23  22 ... 121  65 142]
 [ 23  23  22 ... 146 128 190]
 ...
 [168 173 176 ... 102  89  75]
 [166 173 179 ... 102  89  75]
 [163 173 180 ... 101  88  74]]",neutral
cropped_PublicTest_57163272.jpg,"[[161 166 171 ... 244 242 240]
 [152 158 163 ... 245 243 238]
 [189 185 184 ... 244 242 237]
 ...
 [219 207 192 ... 229 230 232]
 [232 222 210 ... 232 232 231]
 [226 227 174 ... 229 231 233]]",neutral
cropped_PrivateTest_21475770.jpg,"[[ 3  2  0 ... 10  3  9]
 [ 1  0  3 ... 11 11  8]
 [ 3  1  0 ... 16 21 10]
 ...
 [16 56 51 ... 37 21 10]
 [31 58 40 ... 39 15  7]
 [13 39 23 ... 34 17 14]]",neutral
cropped_PublicTest_7632633.jpg,"[[  0   0   1 ... 155 155 153]
 [  3   0   0 ... 156 154 157]
 [  1   1   4 ... 157 155 156]
 ...
 [  0   5   2 ... 148 154 157]
 [  1   4   3 ... 144 155 158]
 [ 14   0   6 ... 144 155 156]]",neutral
cropped_PrivateTest_33220061.jpg,"[[ 57  55  39 ... 102  99  67]
 [ 55  55  49 ... 125 112  85]
 [ 51  55  60 ... 147 130  95]
 ...
 [ 56 127 211 ... 216 187 147]
 [ 83 129 211 ... 221 144   4]
 [ 98 131 209 ... 211  99   3]]",neutral
cropped_PublicTest_1492943.jpg,"[[ 74 100  95 ... 121 193 254]
 [ 69 100  85 ... 108 183 255]
 [ 82  80  61 ... 105 166 255]
 ...
 [177 209 187 ... 205 169 149]
 [160 111 164 ... 200 104  91]
 [182 196 192 ... 217 130  96]]",neutral
cropped_PrivateTest_29418341.jpg,"[[ 29  33  39 ... 182 163 157]
 [ 25  35  34 ... 181 159 149]
 [ 28  31  23 ... 184 161 149]
 ...
 [ 73  72  73 ...  74  68  67]
 [ 73  74  74 ...  72  69  76]
 [ 71  73  74 ...  77  58  68]]",neutral
cropped_PublicTest_57173908.jpg,"[[166  21  26 ... 198 206 210]
 [128  19  28 ... 202 202 211]
 [ 89  15  19 ... 203 205 206]
 ...
 [148 143 110 ... 160 170 176]
 [158 151 115 ... 162 169 176]
 [144 131 108 ... 162 165 178]]",neutral
cropped_PublicTest_57043161.jpg,"[[36 15 17 ... 69 71 69]
 [28 14 18 ... 66 68 69]
 [25 15 14 ... 66 67 71]
 ...
 [78 70 72 ... 97 83 81]
 [74 76 82 ... 76 86 85]
 [82 73 78 ... 88 86 76]]",neutral
cropped_PublicTest_90878386.jpg,"[[107 108  97 ...  79  81  72]
 [182 179 182 ...  74  80  81]
 [179 179 185 ...  72  85  87]
 ...
 [130  49  43 ...  45  61  70]
 [107  43  51 ...  52  76  71]
 [ 87  45  61 ...  51  92  68]]",neutral
cropped_PublicTest_22115617.jpg,"[[ 17  25  29 ...  83  83  74]
 [ 21  29  25 ...  71  65  73]
 [ 24  25  45 ...  69  50  55]
 ...
 [ 42   9   6 ... 105  85  93]
 [ 15   7  10 ...  75 111  99]
 [ 14  15  11 ...  43 116 110]]",neutral
cropped_PrivateTest_86472584.jpg,"[[101  99 120 ...  39  36  32]
 [110 104 118 ...  35  36  32]
 [117 102 120 ...  33  38  34]
 ...
 [ 85  88  89 ...  55  53  51]
 [ 88  91  91 ...  55  52  51]
 [ 90  92  91 ...  52  48  45]]",neutral
cropped_PublicTest_36417383.jpg,"[[161 154 154 ...  70  56  55]
 [ 79 121 153 ...  71 102  85]
 [ 45  52  67 ...  74  85  95]
 ...
 [164 160 144 ... 102  78  51]
 [152 151 147 ...  45  19  26]
 [156 129 102 ...  57  44  32]]",neutral
cropped_PrivateTest_84337405.jpg,"[[ 52  56  64 ...  84  85  92]
 [ 51  54  62 ...  73  85  85]
 [ 51  52  51 ...  55  73  84]
 ...
 [101  85  57 ... 101 120 122]
 [108  97  70 ... 111 120 119]
 [125  97  77 ... 121 121 121]]",neutral
cropped_PublicTest_34947022.jpg,"[[ 84  64  50 ...   7  33  26]
 [106  94  80 ...   3  30  28]
 [125 122 108 ...   8  36  26]
 ...
 [ 53  61  66 ...   1   1  10]
 [ 72  52  58 ...   1   2   7]
 [ 71  55  71 ...   2   1   1]]",neutral
cropped_PrivateTest_23717683.jpg,"[[ 46  36  32 ... 252 255 255]
 [ 38  41  45 ... 255 255 254]
 [ 45  42  47 ... 253 255 254]
 ...
 [186 152 152 ... 167 249 253]
 [164 193 154 ... 214 255 255]
 [171 169 177 ... 255 251 250]]",neutral
cropped_PrivateTest_60708271.jpg,"[[205 202 206 ...  16   3   2]
 [205 204 203 ...  16   8   3]
 [204 205 203 ...  14  10   5]
 ...
 [203 203 203 ...  82  76  72]
 [203 203 204 ...  79  74  72]
 [203 203 204 ...  78  72  72]]",neutral
cropped_PrivateTest_91462172.jpg,"[[187 154  74 ...  37  38  48]
 [192 130  51 ...  28  35  45]
 [187  99  45 ...  33  34  39]
 ...
 [121 159 151 ...   2   0   5]
 [153 160 133 ...  13   1   6]
 [171 166 118 ...   0   3   4]]",neutral
cropped_PrivateTest_72885588.jpg,"[[ 84  71  66 ... 225 226 225]
 [ 58  61  68 ... 222 222 224]
 [ 57  76  62 ... 217 218 220]
 ...
 [237 229 226 ... 248 250 248]
 [221 215 207 ... 248 249 246]
 [203 205 204 ... 250 250 248]]",neutral
cropped_PublicTest_46300400.jpg,"[[ 62  62  81 ... 255 255 254]
 [ 44  48  56 ... 255 254 255]
 [ 32  29  39 ... 255 255 255]
 ...
 [  1   2   0 ...  13 136 234]
 [  0   7   4 ...   9  93 216]
 [  3   7   9 ...   0  51 186]]",neutral
cropped_PrivateTest_39987047.jpg,"[[255 255 252 ... 253 255 255]
 [252 255 254 ... 254 255 253]
 [255 250 254 ... 255 255 254]
 ...
 [224 223 222 ...  37  44  57]
 [222 222 222 ...  34  44  54]
 [222 223 223 ...  31  45  53]]",neutral
cropped_PublicTest_81108212.jpg,"[[111 114  84 ... 109 114 110]
 [116  95  45 ... 108 108 112]
 [104  61  34 ... 109 110 111]
 ...
 [ 32  31  29 ...  26  31  56]
 [ 33  31  29 ...  27  34  60]
 [ 32  30  28 ...  25  33  60]]",neutral
cropped_PublicTest_46731402.jpg,"[[198 181 101 ... 129 128 131]
 [176 129 100 ...  99 108 108]
 [148  91 114 ... 102  95 115]
 ...
 [181 121 109 ... 159 108 133]
 [171 162 115 ... 150 109 155]
 [148 190 126 ... 141 123 191]]",neutral
cropped_PrivateTest_95879410.jpg,"[[107 105  49 ...  24  23  12]
 [100  85  20 ...  20  23  20]
 [ 78  62  17 ...  23  24  25]
 ...
 [ 30  43  95 ... 148 158 163]
 [ 36  48 103 ... 142 157 166]
 [ 28  50 104 ... 131 149 160]]",neutral
cropped_PublicTest_79955666.jpg,"[[249 255 135 ... 169 253 254]
 [237 225 113 ...  42 183 245]
 [238 209  96 ...   0 116 239]
 ...
 [167 113 116 ...  74  58  43]
 [162 129 134 ...  71  55  52]
 [179 139 147 ...  70  55  52]]",neutral
cropped_PrivateTest_21112865.jpg,"[[ 28  23  26 ...  96  76  70]
 [ 28  28  29 ...  94  78  69]
 [ 24  31  35 ...  87  78  73]
 ...
 [ 22  24  21 ... 105  98  91]
 [ 28  26  27 ...  96  93  86]
 [ 28  36  32 ...  93  96  94]]",neutral
cropped_PublicTest_52674764.jpg,"[[15 24 26 ...  9  8  7]
 [14 28 32 ... 10 13  7]
 [13 23 32 ... 16 18 12]
 ...
 [ 9 14 18 ... 39 36 35]
 [14 11 22 ... 41 47 32]
 [13 19 19 ... 43 42 33]]",neutral
cropped_PrivateTest_35541698.jpg,"[[204 155 151 ... 235 243 255]
 [192 151 149 ... 194 231 255]
 [177 139 135 ... 154 212 255]
 ...
 [254 255 251 ... 151 175 155]
 [253 254 252 ...  80  92 185]
 [251 253 254 ... 100 140 203]]",neutral
cropped_PrivateTest_49660038.jpg,"[[28 32 32 ... 15 15 14]
 [32 35 35 ... 15 14 13]
 [36 38 40 ... 16 15 14]
 ...
 [28 29 33 ... 78 73 70]
 [25 26 31 ... 83 79 72]
 [24 30 36 ... 83 79 71]]",neutral
cropped_PublicTest_11503793.jpg,"[[243 242 242 ...  73 172 241]
 [239 245 244 ...  56 119 217]
 [243 240 246 ...  49  72 162]
 ...
 [182  93  75 ...  82  78  84]
 [184 101  84 ...  82  75  72]
 [189 111  91 ...  82  62  56]]",neutral
cropped_PrivateTest_89252038.jpg,"[[209 194 188 ...  60  56  56]
 [ 86  77  76 ...  61  58  54]
 [ 62  63  71 ...  64  61  58]
 ...
 [139 154 167 ... 132 135 117]
 [136 151 165 ... 141 141 119]
 [135 151 165 ... 145 141 129]]",neutral
cropped_PrivateTest_76010494.jpg,"[[113 100 106 ... 184 182 180]
 [101  95  98 ... 193 193 195]
 [ 87  89  93 ... 172 171 168]
 ...
 [ 40  45  55 ...  36  38  36]
 [ 49  47  57 ...  34  34  33]
 [ 57  47  59 ...  32  30  32]]",neutral
cropped_PublicTest_61328272.jpg,"[[16 18 16 ...  3  3  3]
 [18 15 14 ...  3  3  3]
 [16 14 11 ...  3  3  3]
 ...
 [37 34 31 ... 10 11 10]
 [28 38 32 ... 10 10 10]
 [29 42 85 ... 11 10 10]]",neutral
cropped_PrivateTest_19245300.jpg,"[[119 123 110 ...  81 141 131]
 [ 97 106 118 ...  76 121 122]
 [109 109  90 ...  69  75 110]
 ...
 [ 13  10   7 ...  49  93  98]
 [ 15   9   2 ...  65 119 119]
 [ 14  11   2 ...  86 138 145]]",neutral
cropped_PrivateTest_32708091.jpg,"[[ 63  58  54 ... 149 174 168]
 [ 59  56  57 ... 127 176 169]
 [ 58  56  61 ... 105 175 171]
 ...
 [ 88  92  93 ...  69  70  73]
 [ 86  90  92 ...  69  70  76]
 [ 87  89  92 ...  68  68  75]]",neutral
cropped_PrivateTest_44344193.jpg,"[[162 169 169 ...  68  71  69]
 [167 170 170 ...  70  70  70]
 [170 169 170 ... 122  73  66]
 ...
 [ 95  69  60 ... 134 148 151]
 [ 97 106 122 ... 118 117 148]
 [147 145 121 ... 117 110 104]]",neutral
cropped_PublicTest_54940641.jpg,"[[ 79  72  64 ...  23  20  15]
 [ 76  57  58 ...  23  22  16]
 [ 95  60  50 ...  28  24  18]
 ...
 [ 69  73  98 ... 175 144  64]
 [ 94 105 130 ... 183 161  77]
 [115 128 146 ... 174 139  50]]",neutral
cropped_PrivateTest_32865880.jpg,"[[ 48  48  51 ...  27  24  18]
 [ 62  54  56 ...  28  21  15]
 [104  96  81 ...  37  18  12]
 ...
 [ 51  38  38 ... 188 164 162]
 [ 53  52  54 ... 182 165 164]
 [ 61  59  50 ... 177 172 167]]",neutral
cropped_PublicTest_86869293.jpg,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 1 ... 0 2 1]
 [3 1 5 ... 0 0 2]
 [0 1 0 ... 1 0 1]]",neutral
cropped_PrivateTest_8943009.jpg,"[[ 33  40  94 ... 180 202 202]
 [ 41  74 127 ... 158 186 208]
 [ 49 132 140 ... 139 157 200]
 ...
 [160 169 174 ... 171 161 170]
 [135 156 183 ... 190 172 149]
 [144 184 184 ... 197 191 154]]",neutral
cropped_PrivateTest_75856274.jpg,"[[233 232 233 ... 179 143 180]
 [236 234 233 ... 150 173 154]
 [231 233 235 ...  78 109 168]
 ...
 [115 208 213 ...  24  17  15]
 [147 209 210 ...  12  12  13]
 [163 201 213 ...  12  13  16]]",neutral
cropped_PublicTest_34971246.jpg,"[[118 111 114 ...  96 108 160]
 [113 119 113 ...  91 104 127]
 [115 119 115 ... 116 131 155]
 ...
 [144 142 141 ... 130 120 113]
 [144 141 141 ... 127 120 116]
 [144 141 139 ... 124 122 116]]",neutral
cropped_PrivateTest_77438985.jpg,"[[66  7  1 ...  4  2  5]
 [27  0  3 ...  9  1  1]
 [ 6  3  6 ...  8  2  3]
 ...
 [21 12 10 ...  1  5  1]
 [37 29 18 ...  1  6  1]
 [35 42 29 ...  3  6  4]]",neutral
cropped_PrivateTest_15583815.jpg,"[[214 225 209 ... 164 168 185]
 [212 219 218 ... 168 173 181]
 [205 218 225 ... 179 163 189]
 ...
 [205 231 214 ...  38  24  21]
 [197 212 163 ...  33  17  31]
 [230 178 186 ...  26  12  49]]",neutral
cropped_PublicTest_70884590.jpg,"[[127 193 224 ... 108 114 139]
 [204 220 221 ...  44  47  91]
 [180 192 203 ...  58  48  54]
 ...
 [151 146 152 ... 127 152 156]
 [155 157 159 ... 138 133 126]
 [155 162 162 ... 136 156 142]]",neutral
cropped_PublicTest_7027162.jpg,"[[  0   0   1 ... 209 184 151]
 [  0   0   0 ... 235 196 152]
 [  0   1   0 ... 219 226 156]
 ...
 [ 50  85  88 ... 128 120  88]
 [ 47  87  97 ... 146 119  90]
 [ 27  83 132 ... 141 143 129]]",neutral
cropped_PrivateTest_58152989.jpg,"[[ 42  53  46 ... 210 220 216]
 [ 51  43  57 ... 177 211 222]
 [ 45  45  55 ... 151 214 209]
 ...
 [ 44  17  24 ...  67  65  42]
 [ 42  24  27 ...  67  68  30]
 [ 46  36  29 ...  68  67  24]]",neutral
cropped_PrivateTest_78660479.jpg,"[[ 34  17   8 ...   4  13  57]
 [  9  22  17 ...   0  23  24]
 [ 24  24  27 ...   0  31  33]
 ...
 [212 212 213 ... 210 215 214]
 [215 211 212 ... 213 213 214]
 [215 209 216 ... 217 213 214]]",neutral
cropped_PublicTest_13798819.jpg,"[[102 147 115 ...  68  70  76]
 [107 150 117 ...  69  72  75]
 [114 156 132 ...  78  70  74]
 ...
 [136 124 123 ...  10  42  90]
 [142 125 113 ...   6  16   9]
 [151 126 102 ...   8  12   9]]",neutral
cropped_PublicTest_93279355.jpg,"[[60 76 96 ... 60 60 59]
 [60 72 84 ... 62 62 52]
 [58 77 86 ... 60 64 48]
 ...
 [59 60 83 ... 66 61 70]
 [52 32 50 ... 65 61 76]
 [51 52 49 ... 62 67 91]]",neutral
cropped_PrivateTest_16463241.jpg,"[[217 220 216 ... 214 223 218]
 [216 216 218 ... 183 224 219]
 [219 216 222 ... 170 225 217]
 ...
 [217 217 216 ... 216 225 219]
 [218 215 214 ... 220 217 220]
 [218 215 217 ... 223 220 221]]",neutral
cropped_PublicTest_48457790.jpg,"[[245 246 245 ...  52  53  53]
 [243 244 244 ...  54  53  55]
 [241 243 244 ...  54  54  52]
 ...
 [216 220 222 ... 166 163 151]
 [218 221 221 ... 164 158 141]
 [221 221 221 ... 158 147 127]]",neutral
cropped_PrivateTest_69389989.jpg,"[[61 61 61 ... 48 56 50]
 [64 64 63 ... 52 54 52]
 [65 65 63 ... 46 53 51]
 ...
 [66 65 57 ...  0 72 72]
 [78 59 38 ...  7 30 50]
 [67 57 51 ... 19 49 61]]",neutral
cropped_PublicTest_59837541.jpg,"[[149 131 138 ... 109  78  62]
 [133 122 118 ... 116  98  55]
 [124 117 109 ... 114 111  64]
 ...
 [ 31  42  47 ... 234 148  53]
 [ 23  18  23 ... 230 208  75]
 [ 20  28  19 ... 223 235 125]]",neutral
cropped_PublicTest_12186348.jpg,"[[254 254 255 ... 255 253 254]
 [254 255 254 ... 249 255 252]
 [253 255 255 ... 250 249 255]
 ...
 [254 253 206 ...  36  88 253]
 [255 252 213 ...  35 114 255]
 [252 255 223 ...  33 138 255]]",neutral
cropped_PublicTest_4445691.jpg,"[[150 151 144 ...  79 108 105]
 [138 140 140 ...  35  84 107]
 [136 135 146 ...  13  54  80]
 ...
 [166 175 112 ...  66  81  78]
 [185 131 106 ...  59  67  66]
 [136 101 104 ...  69  61  61]]",neutral
cropped_PrivateTest_84555876.jpg,"[[200 201 199 ...  19 166 210]
 [203 201 192 ...  13 136 214]
 [202 200 180 ...   6 110 215]
 ...
 [116  41  48 ... 104  30  33]
 [ 48  44  49 ... 112  40  51]
 [ 41  52  44 ... 112  49  39]]",neutral
cropped_PublicTest_47890160.jpg,"[[ 74  96 116 ... 136 130 106]
 [ 74 110 131 ... 155 148 123]
 [ 79 128 159 ... 160 158 139]
 ...
 [ 45  95 186 ...  94  32  36]
 [118 176 171 ...  71  36  31]
 [175 170 107 ...  63  53  36]]",neutral
cropped_PublicTest_58942546.jpg,"[[113  61  32 ...  56  45  44]
 [116  73  43 ...  54  49  44]
 [ 95  87  47 ...  48  51  44]
 ...
 [111  54  37 ...  68  66  61]
 [113  49  33 ...  60  60  59]
 [ 35  24  38 ...  51  59  58]]",neutral
cropped_PublicTest_87128613.jpg,"[[119 145 141 ... 146 133 230]
 [140 134 116 ... 142  94 138]
 [126 111 114 ... 137  88 100]
 ...
 [109  90 102 ... 130 140 133]
 [117 109 114 ... 128 130 142]
 [129 133 127 ... 135 130 134]]",neutral
cropped_PrivateTest_82107734.jpg,"[[ 91   0   4 ...  87 101  96]
 [ 80   2   5 ...  95 116 113]
 [104   4   2 ... 104 102 126]
 ...
 [183 184 185 ... 198 202 205]
 [182 189 182 ... 197 200 203]
 [186 185 184 ... 197 199 200]]",neutral
cropped_PrivateTest_69339694.jpg,"[[127 100  93 ... 132 124 131]
 [108  96  96 ... 120 130 125]
 [ 98  95  94 ... 107 131 124]
 ...
 [104 108 119 ... 107 119 127]
 [102 107 118 ... 103 129 126]
 [102 107 118 ...  96 134 125]]",neutral
cropped_PrivateTest_51379885.jpg,"[[117 115 115 ...  57  92 107]
 [114 116 116 ...  43  86 104]
 [111 113 110 ...  33  79  96]
 ...
 [114 107 113 ...  17  14  28]
 [116 110 106 ...  17  18  25]
 [117 118 109 ...  21  23  23]]",neutral
cropped_PublicTest_80584959.jpg,"[[154 150 148 ... 135 140 148]
 [157 151 142 ... 211 169 136]
 [150 153 150 ... 236 219 166]
 ...
 [172 172 168 ... 124 127 132]
 [170 180 168 ... 107 114 129]
 [166 184 167 ... 116 127 127]]",neutral
cropped_PrivateTest_18187501.jpg,"[[ 59  75  90 ...  39  30  40]
 [ 57  59  66 ...  33  53  79]
 [ 65  63  60 ...  80 123  99]
 ...
 [ 56  47  47 ... 161 154 152]
 [ 77  55  43 ... 162 157 155]
 [141  91  46 ... 161 157 154]]",neutral
cropped_PublicTest_49444980.jpg,"[[149 140 147 ...  65  99 160]
 [146 137 146 ... 112 104 140]
 [144 127 139 ... 107 104  99]
 ...
 [ 37  27 127 ...   6   0   8]
 [ 56  22 149 ...  17  98  98]
 [141  67 136 ...  92  63   3]]",neutral
cropped_PrivateTest_2409840.jpg,"[[254 238  73 ...  53  51  48]
 [255 149  30 ...  63  63  53]
 [219  60  42 ...  74  79  62]
 ...
 [ 60  71  47 ...   8  29  30]
 [ 66  69  44 ...  14  22  30]
 [ 71  70  43 ...   8  29  30]]",neutral
cropped_PrivateTest_5499238.jpg,"[[ 49  42  30 ... 145 149 151]
 [ 57  49  43 ... 134 142 146]
 [ 55  41  42 ... 113 136 127]
 ...
 [ 37  47  51 ... 101  22  20]
 [ 22  38  57 ...   9  10  18]
 [ 21  39  59 ...  15  20  13]]",neutral
cropped_PublicTest_86168446.jpg,"[[  0   0   0 ...   1   1   1]
 [  0   0   0 ...   3   0   1]
 [  0   0   0 ...   0   0   0]
 ...
 [  0   0   0 ... 149  12   0]
 [  0   0   0 ... 111   1   3]
 [  0   0   0 ...  36   0   3]]",neutral
cropped_PublicTest_18643957.jpg,"[[ 59 103 146 ... 202 187 192]
 [ 79 112 144 ... 193 180 178]
 [ 76  83 134 ... 191 194 197]
 ...
 [203 218 228 ... 142  37  44]
 [204 213 220 ... 150  42  34]
 [203 210 218 ... 127  29  29]]",neutral
cropped_PublicTest_88385583.jpg,"[[ 61  63  53 ...  39  34  33]
 [ 64  67  53 ...  33  29  31]
 [ 60  65  57 ...  34  29  30]
 ...
 [178 161 140 ... 139 117  39]
 [177 154 141 ... 155  80  33]
 [ 78  97 137 ... 118  34  27]]",neutral
cropped_PrivateTest_29668485.jpg,"[[ 23  17  15 ... 215 208 189]
 [ 18  27  17 ... 213 201 179]
 [ 18  26  27 ... 208 192 164]
 ...
 [ 15  11  16 ...   8   9   9]
 [ 11  14  17 ...   7   9  11]
 [ 10  16  15 ...  11   8  14]]",neutral
cropped_PrivateTest_25503161.jpg,"[[159 141 141 ... 127 129 129]
 [160 139 144 ... 128 129 129]
 [156 141 145 ... 130 130 130]
 ...
 [147 141 147 ... 145 141 139]
 [152 141 147 ... 147 139 130]
 [153 140 146 ... 145 142 134]]",neutral
cropped_PublicTest_90324891.jpg,"[[228 152  78 ... 107 208 228]
 [151  96  73 ...  79 165 230]
 [115  56  69 ...  65  97 198]
 ...
 [153 116 136 ... 135 108 128]
 [161 112 135 ... 136 107 137]
 [171 109 134 ... 127 108 159]]",neutral
cropped_PublicTest_83625115.jpg,"[[141 140 142 ... 140 139 139]
 [143 139 145 ... 138 143 142]
 [143 139 146 ... 142 138 140]
 ...
 [140 141 145 ... 117 133 141]
 [138 137 142 ... 143 142 138]
 [143 140 140 ... 145 140 136]]",neutral
cropped_PublicTest_61886772.jpg,"[[164 161 167 ... 144 166 146]
 [166 163 165 ... 127 165 143]
 [163 171 171 ... 119 160 135]
 ...
 [141 142 165 ...  58  59  63]
 [154 142 164 ...  57  56  64]
 [119 114 147 ...  65  61  65]]",neutral
cropped_PublicTest_65803714.jpg,"[[ 68  87 107 ...  67  43 143]
 [ 72  94 110 ...  68  52 129]
 [ 81 104 112 ...  72  61 104]
 ...
 [ 65 102 131 ... 160 136  99]
 [ 56  95 124 ... 140 140  85]
 [ 51  92 120 ...  96  57  38]]",neutral
cropped_PublicTest_40041446.jpg,"[[ 73  75  91 ...  91  85 108]
 [ 74  89  86 ...  77  85 107]
 [ 47  89 101 ...  37  59  94]
 ...
 [ 80  60  73 ...  26  29  33]
 [ 64  42  46 ...  26  27  31]
 [ 65  64  54 ...  27  27  30]]",neutral
cropped_PrivateTest_98085463.jpg,"[[254 255 254 ... 255 255 255]
 [254 253 253 ... 255 255 255]
 [253 255 250 ... 255 255 255]
 ...
 [254 250 255 ... 251 255 255]
 [251 255 252 ... 255 255 253]
 [255 249 255 ... 254 255 253]]",neutral
cropped_PrivateTest_71340120.jpg,"[[ 89  97 106 ...  93  88  84]
 [102 108 113 ...  96  97  94]
 [104 107 113 ... 103 102 100]
 ...
 [112 116 121 ... 122 117 112]
 [108 112 117 ... 118 113 108]
 [105 110 115 ... 115 109 104]]",neutral
cropped_PrivateTest_15353271.jpg,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",neutral
cropped_PublicTest_44337060.jpg,"[[ 55  55  57 ...  36  72 159]
 [ 51  52  61 ...  95  68 155]
 [ 49  51  53 ...  59  64 141]
 ...
 [ 41  45  35 ...  20  31  27]
 [ 44  46  30 ...  11  31  30]
 [ 48  45  30 ...  14  33  35]]",neutral
cropped_PrivateTest_79599589.jpg,"[[124 104  90 ...  32  25  24]
 [113  94  67 ...  29  25  22]
 [103  81  41 ...  28  26  22]
 ...
 [ 18  19  21 ...  60  24  22]
 [ 21  20  20 ...  50  22  22]
 [ 16  16  19 ...  41  18  20]]",neutral
cropped_PrivateTest_21138422.jpg,"[[30 32 30 ... 21 22 21]
 [27 31 32 ... 24 20 25]
 [28 33 34 ... 23 22 22]
 ...
 [38 41 47 ... 34 25 27]
 [39 42 47 ... 26 22 26]
 [43 43 45 ... 58 42 75]]",neutral
cropped_PublicTest_4052090.jpg,"[[228 236 231 ... 234 233 234]
 [231 233 230 ... 234 234 234]
 [231 232 231 ... 234 235 234]
 ...
 [225 224 224 ... 223 223 224]
 [227 225 220 ... 223 222 224]
 [223 225 223 ... 223 221 223]]",neutral
cropped_PublicTest_6008295.jpg,"[[13 20 18 ... 12 14 13]
 [12 14 12 ... 12 12  9]
 [12 14 12 ... 15 13  8]
 ...
 [16 15 27 ... 57 47 58]
 [20 20 20 ... 47 45 60]
 [20 27 38 ... 47 46 57]]",neutral
cropped_PublicTest_24773421.jpg,"[[213 215 208 ... 193 206 199]
 [211 208 211 ... 197 203 209]
 [191 206 211 ... 176 180 176]
 ...
 [203 171 173 ... 144 152 171]
 [155 128 129 ... 138 162 165]
 [101  75  97 ... 130 158 168]]",neutral
cropped_PrivateTest_65013265.jpg,"[[34 31 32 ... 44 52 56]
 [31 33 24 ... 42 41 57]
 [31 26 23 ... 50 45 47]
 ...
 [64 83 99 ... 16 22 23]
 [34 71 57 ... 14 20 32]
 [18 43 45 ... 15 18 35]]",neutral
cropped_PublicTest_18202121.jpg,"[[  7   8  13 ... 129 220 227]
 [ 13  13  16 ... 124 221 220]
 [ 14  13  20 ... 122 221 219]
 ...
 [118 141 159 ... 165 210 210]
 [114 138 155 ... 185 203 201]
 [113 133 149 ... 211 205 197]]",neutral
cropped_PublicTest_12240375.jpg,"[[ 58  48  43 ...  62  54 110]
 [ 56  35   5 ...  69  73 161]
 [ 44   9   0 ...  88 135 191]
 ...
 [  5   3  75 ... 169 164 162]
 [  2   0  47 ... 167 163 156]
 [ 21   3  33 ... 164 159 150]]",neutral
cropped_PrivateTest_73808087.jpg,"[[ 26  14   3 ...  17  64   2]
 [  2   1   1 ...  16  49  23]
 [  2   2   3 ...  64  41  48]
 ...
 [  3   0   2 ... 113 115 135]
 [  3   0   2 ...  83  87 127]
 [  3   1   1 ...  83 103 103]]",neutral
cropped_PrivateTest_77267942.jpg,"[[129 130 134 ...  46  32  53]
 [127 128 133 ...  37  29  40]
 [127 127 131 ...  23  27  35]
 ...
 [221 218 216 ... 135 127 134]
 [218 222 219 ... 155 151 147]
 [218 222 216 ... 149 143 146]]",neutral
cropped_PublicTest_70184304.jpg,"[[ 28  60 188 ... 120  98  95]
 [ 50  39 198 ... 123 103  99]
 [ 69  79 222 ... 128 103  99]
 ...
 [212 212 208 ...  86  71  60]
 [208 214 208 ...  83  64  59]
 [203 214 208 ...  81  61  61]]",neutral
cropped_PublicTest_95794164.jpg,"[[253 254 208 ... 232 248 246]
 [246 255 143 ... 164 255 242]
 [252 240  85 ...  96 251 247]
 ...
 [157 123 110 ... 102 126 149]
 [166 127 112 ... 105 131 152]
 [174 131 119 ... 108 138 159]]",neutral
